[Header]
; MPMS3 Data File (default extension .dat)
; Copyright (c) 2007, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,3856105939.60934,03/10/2022,8:31 pm
BYAPP,MPMS3 w/ AC,1.0,1.1
INFO,MPMS3 Measurement Release 1.1.16 Build 424, MultiVu Release 2.3.4.19,APPNAME
INFO,Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 M0,MOTOR_HW_VERSION
INFO,MMC901,MOTOR_SERIAL_NUMBER
INFO,01.04.28,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design Squid Module,SQUID_MODULE_NAME
INFO,3101-501 B0,SQUID_HW_VERSION
INFO,SQM233,SQUID_SERIAL_NUMBER
INFO,01.03.04,SQUID_SOFTWARE_VERSION
INFO,Quantum Design VSM Oven,OVEN_MODULE_NAME
INFO,3101-201 A3,OVEN_HW_VERSION
INFO,OVB284,OVEN_SERIAL_NUMBER
INFO,01.07.07,OVEN_SOFTWARE_VERSION
INFO,SQUID AC,AC_MODULE_NAME
INFO,3101-401 F2,AC_HW_VERSION
INFO,SAC147,AC_SERIAL_NUMBER
INFO,SQUID AC 00.95.07,AC_SOFTWARE_VERSION
INFO,TCI231-2,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,S1,SAMPLE_MATERIAL
INFO,,SAMPLE_COMMENT
INFO,,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
INFO,Straw,SAMPLE_HOLDER
INFO,Standard,SAMPLE_HOLDER_DETAIL
INFO,65.32,SAMPLE_OFFSET
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
FIELDGROUP, VSM,2,3,4,5,6,8,9,10,11,14,15
FIELDGROUP, DC, 2,3,4,14,56,57,58,59,60,61,62,63,64,65,66,67,68,69
FIELDGROUP, AC, 2,3,4,11,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
STARTUPGROUP, All
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3856106165.05247,4.99966192245483,6949.5166015625,-4.69053952440017E-5,1.79888998003684E-8,1,2,14.0008964538574,4.98581553799598,32.8399986028671,-0.056559677366607,-0.00832358861993936,1,2.84737167802483E-7,,,,,,,,,,,,,,,,,,,,,4.99944019317627,4.9998836517334,6949.5166015625,6949.5166015625,54.5404748148904,5.84357691698363,3.17230248451233,28,1,0,0,1,0.320510864257812,26.881721496582,1,1,1,4.99944019317627,0,4.99966192245483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106178.94325,4.99983811378479,7674.67041015625,-5.44949948810011E-5,1.65396717554091E-8,1,2,14.0008964538574,4.98554530667703,32.8399986028671,-0.0656992586143652,-0.00971632280306441,1,2.92077310990995E-7,,,,,,,,,,,,,,,,,,,,,4.99957466125488,5.0001015663147,7674.67041015625,7674.67041015625,54.8191253819962,5.84773221601226,3.164954662323,28,1,0,0,1,0.32012939453125,28.8367557525635,1,1,1,4.99957466125488,0,4.99983811378479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106192.8658,5.00008201599121,8399.73828125,-6.20768449159633E-5,2.0281177924611E-8,1,2,14.0008964538574,4.98638260834803,32.8399986028671,-0.074848898483297,-0.0111271894573494,1,2.85873227110683E-7,,,,,,,,,,,,,,,,,,,,,5.00000810623169,5.00015592575073,8399.73828125,8399.73828125,54.5088188598615,5.83722614534883,3.16831612586975,28,1,0,0,1,0.3204345703125,28.3479976654053,1,1,1,5.00000810623169,0,5.00008201599121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106206.68555,4.99947595596313,9124.7080078125,-6.9755538404219E-5,2.10872006258255E-8,1,2,14.0008964538574,4.98622202650317,32.8399986028671,-0.084107909830382,-0.0124752982390587,1,3.44244105607033E-7,,,,,,,,,,,,,,,,,,,,,4.99938631057739,4.99956560134888,9124.7080078125,9124.7080078125,54.6350518657173,5.83668637953222,3.15971231460571,28,1,0,0,1,0.320663452148438,28.8367557525635,1,1,1,4.99938631057739,0,4.99947595596313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106220.17785,5.00028991699219,9849.580078125,-7.74865492770762E-5,2.57142672697013E-8,1,2,14.0008964538574,4.98622772603312,32.8399986028671,-0.0934233127595334,-0.0138998942692302,1,3.47590717059978E-7,,,,,,,,,,,,,,,,,,,,,5.00023984909058,5.0003399848938,9849.580078125,9849.580078125,54.7866877984481,5.8374886429945,3.15475988388062,28,1,0,0,1,0.322647094726562,29.3255138397217,1,1,1,5.00023984909058,0,5.00028991699219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106234.12864,4.99976110458374,10574.8193359375,-8.51960259036981E-5,2.73345399649939E-8,1,2,14.0008964538574,4.98613682174484,32.8500010073185,-0.102712647073749,-0.0153029261241767,1,3.6519161149071E-7,,,,,,,,,,,,,,,,,,,,,4.99936437606812,5.00015783309937,10574.8193359375,10574.8193359375,54.5115545596788,5.84133118847726,3.16131687164307,28,1,0,0,1,0.3216552734375,28.8367557525635,1,1,1,5.00015783309937,0,4.99976110458374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106249.40403,5.0002224445343,11299.8740234375,-9.29020025682427E-5,2.6939954027748E-8,1,2,14.0008964538574,4.98605909645526,32.8399986028671,-0.111993072058616,-0.0167355071694856,1,3.57721034082364E-7,,,,,,,,,,,,,,,,,,,,,5.00004577636719,5.00039911270142,11299.8740234375,11299.8740234375,54.7206401885731,5.83949200180181,3.15044379234314,28,1,0,0,1,0.322265625,29.3255138397217,1,1,1,5.00039911270142,0,5.0002224445343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106263.7872,4.99991226196289,12024.84375,-0.000100633356818266,3.67562879152387E-8,1,2,14.0008964538574,4.98577608049107,32.8399986028671,-0.121299523011708,-0.018153067061089,1,3.65689947601086E-7,,,,,,,,,,,,,,,,,,,,,4.99989318847656,4.99993133544922,12024.84375,12024.84375,54.6166835955154,5.83973718659976,3.15860319137573,28,1,0,0,1,0.321197509765625,28.8367557525635,1,1,1,4.99989318847656,0,4.99991226196289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106277.75163,4.99970078468323,12749.6298828125,-0.000108341447235971,4.86840469396752E-8,1,2,14.0008964538574,4.98593586739411,32.8399986028671,-0.130585787450418,-0.0196136946432826,1,3.36175987260731E-7,,,,,,,,,,,,,,,,,,,,,4.99853372573853,5.00086784362793,12749.6298828125,12749.6298828125,54.5842460119673,5.8425024502493,3.15307950973511,28,1,0,0,1,0.320663452148438,29.3255138397217,1,1,1,5.00086784362793,0,4.99970078468323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106291.63199,5.00212621688843,13474.587890625,-0.000116533193455291,3.53681411791948E-8,1,2,14.0008964538574,4.98545016302696,32.8399986028671,-0.140452223920648,-0.0210159017192625,1,4.2627662863486E-7,,,,,,,,,,,,,,,,,,,,,5.00061130523682,5.00364112854004,13474.587890625,13474.587890625,54.9578644441597,5.84350882277166,3.14951300621033,28,1,0,0,1,0.32073974609375,28.8367557525635,1,1,1,5.00364112854004,0,5.00212621688843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106305.65918,4.99912047386169,14199.740234375,-0.000124285141714113,3.47973539516152E-8,1,2,14.0008964538574,4.98601713855372,32.8399986028671,-0.149822395391551,-0.0223963851529719,1,4.7214153088561E-7,,,,,,,,,,,,,,,,,,,,,4.99836349487305,4.99987745285034,14199.740234375,14199.740234375,54.9410594309962,5.83887070700256,3.14107990264893,28,1,0,0,1,0.321273803710937,28.8367557525635,1,1,1,4.99987745285034,0,4.99912047386169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106319.74669,4.99976897239685,14924.6982421875,-0.000132070803959813,3.36397346711786E-8,1,2,14.0008964538574,4.98557700424967,32.8399986028671,-0.159184214128408,-0.0238218855262763,1,4.80588042622016E-7,,,,,,,,,,,,,,,,,,,,,4.99972677230835,4.99981117248535,14924.6982421875,14924.6982421875,54.7229850741308,5.84311175064118,3.14715051651001,28,1,0,0,1,0.3204345703125,29.8142719268799,1,1,1,4.99981117248535,0,4.99976897239685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106333.67423,4.99964141845703,15649.6552734375,-0.000139898042329704,3.76299267774676E-8,1,2,14.0008964538574,4.98592480141646,32.8399986028671,-0.168618434025101,-0.0253429865635973,1,4.20403725400782E-7,,,,,,,,,,,,,,,,,,,,,4.99952268600464,4.99976015090942,15649.6552734375,15649.6552734375,54.5181984020923,5.83678904062397,3.1377739906311,28,1,0,0,1,0.321426391601562,28.8367557525635,1,1,1,4.99952268600464,0,4.99964141845703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106348.08541,5.0002338886261,16374.5771484375,-0.000147640885575207,3.43140364277934E-8,1,2,14.0008964538574,4.98596019390805,32.8500010073185,-0.177950816506987,-0.0267576184633823,1,4.33939491033851E-7,,,,,,,,,,,,,,,,,,,,,5.00004720687866,5.00042057037354,16374.5771484375,16374.5771484375,54.5404748148904,5.83812724374028,3.14246344566345,28,1,0,0,1,0.321884155273438,29.3255138397217,1,1,1,5.00004720687866,0,5.0002338886261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106362.20877,4.99959325790405,17099.681640625,-0.000155512243206739,3.60729040227475E-8,1,2,14.0008964538574,4.98619865998073,32.8399986028671,-0.187437202353563,-0.0282739426436525,1,3.84139294369891E-7,,,,,,,,,,,,,,,,,,,,,4.99937963485718,4.99980688095093,17099.681640625,17099.681640625,54.8527354083231,5.83826221738041,3.14078283309937,28,1,0,0,1,0.322113037109375,29.3255138397217,1,1,1,4.99937963485718,0,4.99959325790405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106376.46171,5.00021386146545,17824.662109375,-0.000163326182695339,3.7812656529006E-8,1,2,14.0008964538574,4.98578339466869,32.8399986028671,-0.196832374432141,-0.0296906356270817,1,4.03863336835612E-7,,,,,,,,,,,,,,,,,,,,,5.00007724761963,5.00035047531128,17824.662109375,17824.662109375,54.6749149201981,5.84082818892793,3.13866949081421,28,1,0,0,1,0.321578979492188,29.3255138397217,1,1,1,5.00007724761963,0,5.00021386146545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106390.35771,4.99979138374329,18549.767578125,-0.000171126536317284,3.86678341326527E-8,1,2,14.0008964538574,4.98558692596615,32.8399986028671,-0.206212965810046,-0.0311630870759227,1,3.76529021706805E-7,,,,,,,,,,,,,,,,,,,,,4.99945163726807,5.00013113021851,18549.767578125,18549.767578125,54.850781337025,5.84018812261709,3.1402530670166,28,1,0,0,1,0.324172973632812,28.8367557525635,1,1,1,5.00013113021851,0,4.99979138374329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106404.32412,5.00020503997803,19274.650390625,-0.000178995788138579,4.05358754316409E-8,1,2,14.0008964538574,4.98523053384603,32.8399986028671,-0.215681821912409,-0.0325423115324906,1,4.35807808276872E-7,,,,,,,,,,,,,,,,,,,,,5.0001482963562,5.00026178359985,19274.650390625,19274.650390625,54.7937224551212,5.84597350688538,3.13152265548706,28,1,0,0,1,0.323715209960937,29.8142719268799,1,1,1,5.0001482963562,0,5.00020503997803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106418.24582,4.99972558021545,19999.62109375,-0.00018668400840377,3.99712869306691E-8,1,2,14.0008964538574,4.98530214772464,32.8500010073185,-0.224941486831778,-0.0339982502272673,1,4.06790424605592E-7,,,,,,,,,,,,,,,,,,,,,4.99958515167236,4.99986600875854,19999.62109375,19999.62109375,54.3947010960538,5.84777053286538,3.12938499450684,28,1,0,0,1,0.321121215820313,28.3479976654053,1,1,1,4.99986600875854,0,4.99972558021545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106437.47955,5.00011539459229,19999.669921875,-0.00018675037287449,3.69606607935416E-8,1,2,14.0008964538574,4.98498533976999,32.8399986028671,-0.225001996241772,-0.0340035582612348,1,4.10049039606335E-7,,,,,,,,,,,,,,,,,,,,,5.00011539459229,5.00011539459229,19999.669921875,19999.669921875,54.7163412317173,5.84626756129856,3.13480067253113,28,1,0,0,1,0.320663452148438,27.8592376708984,1,1,1,5.00011539459229,0,5.00011539459229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106450.39396,4.9979932308197,19274.76171875,-0.000178778417646825,4.3585406302819E-8,1,2,14.0008964538574,4.98488086770414,32.8399986028671,-0.215384249453921,-0.0325940466472781,1,3.56858924349306E-7,,,,,,,,,,,,,,,,,,,,,4.99774599075317,4.99824047088623,19274.76171875,19274.76171875,54.7546410291596,5.84858325099225,3.12835359573364,28,1,0,0,1,0.321044921875,29.3255138397217,1,1,1,4.99824047088623,0,4.9979932308197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106465.26359,5.00146436691284,18549.55859375,-0.000170807613592051,4.1379894663853E-8,1,2,14.0008964538574,4.98568882861761,32.8399986028671,-0.205811094499881,-0.0312588079083911,1,2.48896946444394E-7,,,,,,,,,,,,,,,,,,,,,5.00126600265503,5.00166273117065,18549.55859375,18549.55859375,54.6545925786981,5.84409639054315,3.12852239608765,28,1,0,0,1,0.321044921875,29.3255138397217,1,1,1,5.00166273117065,0,5.00146436691284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106479.61392,4.99945664405823,17824.56640625,-0.000162935627032346,4.1160302328184E-8,1,2,14.0008964538574,4.98514317730286,32.8399986028671,-0.196281744578257,-0.0299053346597228,1,1.61278358195439E-7,,,,,,,,,,,,,,,,,,,,,4.99931764602661,4.99959564208984,17824.56640625,17824.56640625,54.5944071827173,5.84579878483443,3.12287211418152,28,1,0,0,1,0.321884155273438,29.3255138397217,1,1,1,4.99959564208984,0,4.99945664405823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106493.48496,4.99973630905151,17099.595703125,-0.000155139926940293,4.36533528335658E-8,1,2,14.0008964538574,4.98535027017114,32.8399986028671,-0.18690032323417,-0.0284836104923665,1,1.47378799507671E-7,,,,,,,,,,,,,,,,,,,,,4.99958467483521,4.99988794326782,17099.595703125,17099.595703125,54.6127754529192,5.84682351762773,3.12364840507507,28,1,0,0,1,0.321502685546875,29.3255138397217,1,1,1,4.99958467483521,0,4.99973630905151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106506.91132,5.00004363059998,16374.69921875,-0.000147352530448468,4.38698063610338E-8,1,2,14.0008964538574,4.98554504903295,32.8500010073185,-0.177519634837614,-0.0271124676820495,1,9.25477496404613E-8,,,,,,,,,,,,,,,,,,,,,4.99982500076294,5.00026226043701,16374.69921875,16374.69921875,54.5279687585827,5.84361412245255,3.11780762672424,28,1,0,0,1,0.32470703125,28.8367557525635,1,1,1,4.99982500076294,0,5.00004363059998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106521.29943,4.99991679191589,15649.7412109375,-0.000139525415545236,3.7268763224019E-8,1,2,14.0008964538574,4.98544837569464,32.8399986028671,-0.168090723228748,-0.0256377385875885,1,1.15744356983145E-7,,,,,,,,,,,,,,,,,,,,,4.99962472915649,5.00020885467529,15649.7412109375,15649.7412109375,54.8257692244096,5.8451917773559,3.11973118782043,28,1,0,0,1,0.320968627929687,28.8367557525635,1,1,1,4.99962472915649,0,4.99991679191589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106535.20206,5.00010657310486,14924.6494140625,-0.000131636137471354,2.61267136099154E-8,1,2,14.0008964538574,4.98553781259437,32.8399986028671,-0.158589990767709,-0.0241903391125152,1,1.07834674588201E-7,,,,,,,,,,,,,,,,,,,,,4.99997329711914,5.00023984909058,14924.6494140625,14924.6494140625,54.7417441585923,5.8429629761443,3.11308026313782,28,1,0,0,1,0.321197509765625,29.3255138397217,1,1,1,5.00023984909058,0,5.00010657310486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106548.61423,5.00028252601624,14199.59375,-0.000123756792836101,3.41749872310742E-8,1,2,14.0008964538574,4.98548293214756,32.8399986028671,-0.14909008038737,-0.0227739104765333,1,7.49119176827786E-8,,,,,,,,,,,,,,,,,,,,,5.00014877319336,5.00041627883911,14199.59375,14199.59375,54.545946214525,5.84471249043488,3.11506223678589,28,1,0,0,1,0.324325561523438,29.3255138397217,1,1,1,5.00041627883911,0,5.00028252601624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
