[Header]
; MPMS3 Data File (default extension .dat)
; Copyright (c) 2007, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,3856361845.89141,03/13/2022,7:36 pm
BYAPP,MPMS3 w/ AC,1.0,1.1
INFO,MPMS3 Measurement Release 1.1.16 Build 424, MultiVu Release 2.3.4.19,APPNAME
INFO,Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 M0,MOTOR_HW_VERSION
INFO,MMC901,MOTOR_SERIAL_NUMBER
INFO,01.04.28,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design Squid Module,SQUID_MODULE_NAME
INFO,3101-501 B0,SQUID_HW_VERSION
INFO,SQM233,SQUID_SERIAL_NUMBER
INFO,01.03.04,SQUID_SOFTWARE_VERSION
INFO,Quantum Design VSM Oven,OVEN_MODULE_NAME
INFO,3101-201 A3,OVEN_HW_VERSION
INFO,OVB284,OVEN_SERIAL_NUMBER
INFO,01.07.07,OVEN_SOFTWARE_VERSION
INFO,SQUID AC,AC_MODULE_NAME
INFO,3101-401 F2,AC_HW_VERSION
INFO,SAC147,AC_SERIAL_NUMBER
INFO,SQUID AC 00.95.07,AC_SOFTWARE_VERSION
INFO,TCI231-2,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,S2,SAMPLE_MATERIAL
INFO,OOP,SAMPLE_COMMENT
INFO,,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
INFO,Standard,SAMPLE_HOLDER
INFO,Standard,SAMPLE_HOLDER_DETAIL
INFO,52.18,SAMPLE_OFFSET
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
FIELDGROUP, VSM,2,3,4,5,6,8,9,10,11,14,15
FIELDGROUP, DC, 2,3,4,14,56,57,58,59,60,61,62,63,64,65,66,67,68,69
FIELDGROUP, AC, 2,3,4,11,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
STARTUPGROUP, All
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3856362106.31754,4.99855804443359,1439.61962890625,4.1158145871015E-5,1.08709641468731E-8,1,2,14.0008964538574,4.99214728493125,34.850001335144,0.0496693349543002,0.00763240043178372,1,1.1743545230435E-8,,,,,,,,,,,,,,,,,,,,,4.9979133605957,4.99920272827148,1439.61962890625,1439.61962890625,54.6397416368327,5.79741678217386,2.77174496650696,28,1,0,0,1,0.323028564453125,28.8367557525635,1,1,1,4.9979133605957,0,4.99855804443359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362117.59131,4.99286413192749,1409.63952636719,4.09125062311051E-5,1.14706290289052E-8,1,2,14.0008964538574,4.99209245342334,34.850001335144,0.0493695436055649,0.00760366220407815,1,2.57019669130739E-8,,,,,,,,,,,,,,,,,,,,,4.99218606948853,4.99354219436646,1409.63952636719,1409.63952636719,54.6370059370154,5.7975033687009,2.7707724571228,28,1,0,0,1,0.324172973632812,28.3479976654053,1,1,1,4.99354219436646,0,4.99286413192749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362129.33111,4.99631547927856,1379.58605957031,4.0662672069824E-5,1.01642640923838E-8,1,2,14.0008964538574,4.99215896659215,34.8600000143051,0.0490698687827547,0.00755158153063712,1,2.07478740136002E-8,,,,,,,,,,,,,,,,,,,,,4.99575042724609,4.99688053131103,1379.58605957031,1379.58605957031,54.6166835955154,5.79722026585388,2.76603150367737,28,1,0,0,1,0.326995849609375,28.3479976654053,1,1,1,4.99688053131103,0,4.99631547927856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362140.77024,4.9969789981842,1349.71618652344,4.04608437712193E-5,1.16403127458383E-8,1,2,14.0008964538574,4.99217106381508,34.8600000143051,0.0488253391785422,0.00752154413610663,1,2.67924854990198E-8,,,,,,,,,,,,,,,,,,,,,4.99662017822266,4.99733781814575,1349.71618652344,1349.71618652344,54.4638752200058,5.79734162821015,2.76873850822449,28,1,0,0,1,0.326156616210937,28.3479976654053,1,1,1,4.99733781814575,0,4.9969789981842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362152.28126,4.99959683418274,1319.69934082031,4.02050393561555E-5,1.06945762869335E-8,1,2,14.0008964538574,4.99207281276746,34.850001335144,0.0485159576471779,0.00746960282658409,1,2.31575699048019E-8,,,,,,,,,,,,,,,,,,,,,4.99955224990845,4.99964141845703,1319.69934082031,1319.69934082031,54.7679287139866,5.79652920732006,2.7625994682312,28,1,0,0,1,0.323944091796875,28.3479976654053,1,1,1,4.99964141845703,0,4.99959683418274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362164.11511,5.00025200843811,1289.68249511719,3.99429928761608E-5,1.18428043941751E-8,1,2,14.0008964538574,4.99201068327251,34.8600000143051,0.0481991967373394,0.00741887570476338,1,2.14215478647399E-8,,,,,,,,,,,,,,,,,,,,,4.99990892410278,5.00059509277344,1289.68249511719,1289.68249511719,54.72376670265,5.79682026259654,2.75703620910645,28,1,0,0,1,0.319061279296875,29.8142719268799,1,1,1,4.99990892410278,0,5.00025200843811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362175.06625,4.99937438964844,1259.8125,3.97400527493458E-5,1.10869467114211E-8,1,2,14.0008964538574,4.99202636862131,34.8600000143051,0.0479525750717356,0.0073938943450922,1,3.18194683968806E-8,,,,,,,,,,,,,,,,,,,,,4.99885654449463,4.99989223480225,1259.8125,1259.8125,54.5236698017269,5.7973472739314,2.75565338134766,28,1,0,0,1,0.320053100585937,28.3479976654053,1,1,1,4.99885654449463,0,4.99937438964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362185.6707,4.99752187728882,1229.71008300781,3.94755170498981E-5,1.13054364948386E-8,1,2,14.0008964538574,4.99191518836463,34.8600000143051,0.0476326286715591,0.00733961214304503,1,2.76012888824576E-8,,,,,,,,,,,,,,,,,,,,,4.99691295623779,4.99813079833984,1229.71008300781,1229.71008300781,54.7026627326308,5.7973489338343,2.75696015357971,28,1,0,0,1,0.3277587890625,27.8592376708984,1,1,1,4.99813079833984,0,4.99752187728882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362196.27201,4.99986600875854,1199.9013671875,3.92325957595227E-5,9.97094666698331E-9,1,2,14.0008964538574,4.99186417070207,34.850001335144,0.0473376902199159,0.00730179855668084,1,3.36105518784152E-8,,,,,,,,,,,,,,,,,,,,,4.99981021881103,4.99992179870605,1199.9013671875,1199.9013671875,54.7945040836404,5.79797500998036,2.74665451049805,28,1,0,0,1,0.32257080078125,28.3479976654053,1,1,1,4.99992179870605,0,4.99986600875854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362207.80284,5.00081443786621,1169.89685058594,3.89881660965659E-5,1.04651154375819E-8,1,2,14.0008964538574,4.99185878915472,34.8600000143051,0.0470443279724056,0.00724563312628558,1,2.45655740053698E-8,,,,,,,,,,,,,,,,,,,,,5.0006422996521,5.00098657608032,1169.89685058594,1169.89685058594,54.8249875958904,5.79742084696511,2.74557209014893,28,1,0,0,1,0.32257080078125,28.3479976654053,1,1,1,5.0006422996521,0,5.00081443786621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362218.62532,5.00021409988403,1139.84326171875,3.87812869665486E-5,1.28492027888944E-8,1,2,14.0008964538574,4.99183859152152,34.850001335144,0.0467931416355992,0.00721558680975813,1,3.14303360323008E-8,,,,,,,,,,,,,,,,,,,,,4.99994945526123,5.00047874450684,1139.84326171875,1139.84326171875,54.6401324510923,5.79784666151268,2.74799966812134,28,1,0,0,1,0.318756103515625,27.8592376708984,1,1,1,4.99994945526123,0,5.00021409988403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362228.49306,4.99989986419678,1109.93664550781,3.85079496455382E-5,1.27946297415761E-8,1,2,14.0008964538574,4.99173341608544,34.850001335144,0.046460218903517,0.00717590751196064,1,4.06466106087334E-8,,,,,,,,,,,,,,,,,,,,,4.9997673034668,5.00003242492676,1109.93664550781,1109.93664550781,54.6198101095923,5.79858126518437,2.74482560157776,28,1,0,0,1,0.324478149414063,28.3479976654053,1,1,1,4.9997673034668,0,4.99989986419678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362238.53899,4.99990820884705,1079.88305664062,3.82782669596647E-5,1.18699497672074E-8,1,2,14.0008964538574,4.99173912558408,34.850001335144,0.0461839627842567,0.00712800361104893,1,3.61659933555803E-8,,,,,,,,,,,,,,,,,,,,,4.99976873397827,5.00004768371582,1079.88305664062,1079.88305664062,54.6037867249481,5.79852234733393,2.7496166229248,28,1,0,0,1,0.318603515625,28.8367557525635,1,1,1,4.99976873397827,0,4.99990820884705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362249.97902,4.99965810775757,1049.82958984375,3.80149856323913E-5,1.20305843303609E-8,1,2,14.0008964538574,4.99166429198872,34.8600000143051,0.0458649991114127,0.00708107203217236,1,3.77768485276319E-8,,,,,,,,,,,,,,,,,,,,,4.99949264526367,4.99982357025146,1049.82958984375,1049.82958984375,54.7147779746789,5.79889427398825,2.7473316192627,28,1,0,0,1,0.321426391601562,27.8592376708984,1,1,1,4.99982357025146,0,4.99965810775757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362260.27308,4.9999086856842,1019.91064453125,3.77860857185931E-5,1.26443967988332E-8,1,2,14.0008964538574,4.99166958208988,34.850001335144,0.0455854484840231,0.00706094579822686,1,5.61960607172515E-8,,,,,,,,,,,,,,,,,,,,,4.99983978271484,4.99997758865356,1019.91064453125,1019.91064453125,54.4658292913038,5.79911297803566,2.73941946029663,28,1,0,0,1,0.319900512695313,28.8367557525635,1,1,1,4.99997758865356,0,4.9999086856842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362270.90817,4.99973130226135,989.869384765625,3.75432321484835E-5,1.11993235647564E-8,1,2,14.0008964538574,4.99166282887707,34.8600000143051,0.0452952295986213,0.00699698592479317,1,4.04493424780643E-8,,,,,,,,,,,,,,,,,,,,,4.99967193603516,4.99979066848755,989.869384765625,989.869384765625,54.6393508225731,5.7992164379465,2.7447464466095,28,1,0,0,1,0.326385498046875,28.3479976654053,1,1,1,4.99967193603516,0,4.99973130226135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362281.4965,5.00003385543823,959.803588867187,3.72837356036248E-5,1.00392148818299E-8,1,2,14.0008964538574,4.99161979915349,34.850001335144,0.0449782243069185,0.00697060884706241,1,5.84593806349742E-8,,,,,,,,,,,,,,,,,,,,,4.9999418258667,5.00012588500977,959.803588867187,959.803588867187,54.7175136744962,5.79912012396507,2.73602223396301,28,1,0,0,1,0.323638916015625,28.8367557525635,1,1,1,4.9999418258667,0,5.00003385543823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362291.47911,4.99994039535522,929.872436523437,3.70220641241171E-5,1.11305692562401E-8,1,2,14.0008964538574,4.99158694487078,34.850001335144,0.0446607562238802,0.00693063621006123,1,6.55189112612762E-8,,,,,,,,,,,,,,,,,,,,,4.99984741210937,5.00003337860107,929.872436523437,929.872436523437,54.8027111830923,5.7993612927121,2.7428674697876,28,1,0,0,1,0.325469970703125,27.8592376708984,1,1,1,5.00003337860107,0,4.99994039535522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362302.04062,4.99998927116394,899.831176757812,3.67837045590964E-5,1.30184056748968E-8,1,2,14.0008964538574,4.99147495857969,34.850001335144,0.0443739112684349,0.0068721854175646,1,5.38151034292875E-8,,,,,,,,,,,,,,,,,,,,,4.99994707107544,5.00003147125244,899.831176757812,899.831176757812,54.7104790178231,5.79954274072626,2.73391938209534,28,1,0,0,1,0.318374633789063,28.8367557525635,1,1,1,5.00003147125244,0,4.99998927116394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
